Sample name,Sex,Population code,Superpopulation code
NA18534,male,CHB,EAS
NA18960,male,JPT,EAS
NA18539,female,CHB,EAS
NA18965,male,JPT,EAS
NA18541,female,CHB,EAS
NA18972,female,JPT,EAS
NA18546,male,CHB,EAS
NA18977,male,JPT,EAS
NA18553,female,CHB,EAS
NA18984,male,JPT,EAS
NA18558,male,CHB,EAS
NA18989,male,JPT,EAS
NA18560,female,CHB,EAS
NA18991,female,JPT,EAS
NA18565,female,CHB,EAS
NA19127,female,YRI,AFR
NA18572,male,CHB,EAS
NA19139,male,YRI,AFR
NA18577,female,CHB,EAS
NA19141,male,YRI,AFR
NA18591,female,CHB,EAS
NA19146,male,YRI,AFR
NA18596,female,CHB,EAS
NA19153,male,YRI,AFR
NA18609,male,CHB,EAS
NA19160,male,YRI,AFR
NA18611,male,CHB,EAS
NA19172,female,YRI,AFR
NA18616,female,CHB,EAS
NA19177,male,YRI,AFR
NA18623,male,CHB,EAS
NA19184,male,YRI,AFR
NA18628,female,CHB,EAS
NA19189,male,YRI,AFR
NA18630,female,CHB,EAS
NA19191,male,YRI,AFR
NA18635,male,CHB,EAS
NA19312,male,LWK,AFR
NA18642,female,CHB,EAS
NA19317,male,LWK,AFR
NA18647,male,CHB,EAS
NA19324,female,LWK,AFR
NA18748,male,CHB,EAS
NA19331,male,LWK,AFR
NA10864,female,CEU,EUR
NA19350,male,LWK,AFR
NA11829,male,CEU,EUR
NA19355,female,LWK,AFR
NA11831,male,CEU,EUR
NA19374,male,LWK,AFR
NA11843,male,CEU,EUR
NA19379,female,LWK,AFR
NA11881,male,CEU,EUR
NA11893,male,CEU,EUR
NA19393,male,LWK,AFR
NA11918,female,CEU,EUR
NA11920,female,CEU,EUR
NA19401,female,LWK,AFR
NA11932,male,CEU,EUR
NA19076,male,JPT,EAS
NA11994,male,CEU,EUR
NA19083,male,JPT,EAS
NA12005,male,CEU,EUR
NA19088,male,JPT,EAS
NA12043,male,CEU,EUR
NA19090,female,JPT,EAS
NA12144,male,CEU,EUR
NA19095,female,YRI,AFR
NA12156,female,CEU,EUR
NA19103,male,YRI,AFR
NA12264,male,CEU,EUR
NA19108,female,YRI,AFR
NA12283,female,CEU,EUR
NA19115,female,YRI,AFR
NA12341,female,CEU,EUR
NA19122,female,YRI,AFR
NA12865,female,CEU,EUR
NA12872,male,CEU,EUR
NA19204,female,YRI,AFR
NA12877,male,CEU,EUR
NA19209,female,YRI,AFR
NA12889,male,CEU,EUR
NA19211,male,YRI,AFR
NA12891,male,CEU,EUR
NA19223,male,YRI,AFR
NA18488,female,YRI,AFR
NA19235,female,YRI,AFR
NA18503,male,YRI,AFR
NA19247,female,YRI,AFR
NA18508,female,YRI,AFR
NA18510,male,YRI,AFR
NA18852,female,YRI,AFR
NA18515,male,YRI,AFR
NA18857,male,YRI,AFR
NA18522,male,YRI,AFR
NA18864,female,YRI,AFR
NA18869,male,YRI,AFR
NA12485,male,CEU,EUR
NA18871,male,YRI,AFR
NA12707,male,CEU,EUR
NA18876,female,YRI,AFR
NA12740,female,CEU,EUR
NA18908,male,YRI,AFR
NA12752,male,CEU,EUR
NA18910,male,YRI,AFR
NA12776,female,CEU,EUR
NA19002,female,JPT,EAS
NA12815,female,CEU,EUR
NA19007,male,JPT,EAS
NA12827,male,CEU,EUR
NA19019,female,LWK,AFR
NA18856,male,YRI,AFR
NA19026,male,LWK,AFR
NA18863,male,YRI,AFR
NA19038,female,LWK,AFR
NA18868,male,YRI,AFR
NA19057,female,JPT,EAS
NA18870,female,YRI,AFR
NA19064,female,JPT,EAS
NA18875,female,YRI,AFR
NA18907,female,YRI,AFR
NA19437,female,LWK,AFR
NA06995,male,CEU,EUR
NA07037,female,CEU,EUR
NA19449,female,LWK,AFR
NA07051,male,CEU,EUR
NA19451,male,LWK,AFR
NA07056,female,CEU,EUR
NA19456,female,LWK,AFR
NA07347,male,CEU,EUR
NA19463,female,LWK,AFR
HG04210,male,STU,SAS
NA19468,female,LWK,AFR
HG04215,male,STU,SAS
HG04222,male,ITU,SAS
NA19475,female,LWK,AFR
HG04227,female,STU,SAS
NA19653,female,MXL,AMR
HG04239,male,ITU,SAS
NA19658,male,MXL,AMR
NA10838,male,CEU,EUR
NA19660,female,MXL,AMR
NA10840,female,CEU,EUR
NA19665,female,MXL,AMR
NA10845,male,CEU,EUR
NA20504,female,TSI,EUR
NA10852,female,CEU,EUR
NA20509,male,TSI,EUR
NA10857,male,CEU,EUR
NA20511,male,TSI,EUR
HG04183,female,BEB,SAS
NA20516,male,TSI,EUR
HG04188,male,BEB,SAS
NA20528,male,TSI,EUR
HG04195,female,BEB,SAS
NA20530,female,TSI,EUR
NA20535,female,TSI,EUR
NA18914,male,YRI,AFR
NA20542,female,TSI,EUR
NA18933,female,YRI,AFR
NA20585,female,TSI,EUR
NA18940,male,JPT,EAS
NA20756,female,TSI,EUR
NA18945,male,JPT,EAS
NA20763,male,TSI,EUR
NA18952,male,JPT,EAS
NA20768,female,TSI,EUR
NA18957,female,JPT,EAS
NA20770,male,TSI,EUR
NA18964,female,JPT,EAS
NA20775,female,TSI,EUR
NA18969,female,JPT,EAS
NA20787,male,TSI,EUR
NA18971,male,JPT,EAS
NA20799,female,TSI,EUR
NA18976,female,JPT,EAS
NA20802,female,TSI,EUR
NA18983,male,JPT,EAS
NA20807,female,TSI,EUR
NA18988,male,JPT,EAS
NA20814,male,TSI,EUR
NA18990,male,JPT,EAS
NA20819,female,TSI,EUR
NA18995,male,JPT,EAS
NA20821,female,TSI,EUR
NA19203,male,YRI,AFR
NA20826,female,TSI,EUR
NA19208,male,YRI,AFR
NA20845,male,GIH,SAS
NA19210,male,YRI,AFR
NA20852,male,GIH,SAS
NA19215,female,YRI,AFR
NA19730,female,MXL,AMR
NA19222,female,YRI,AFR
NA19735,male,MXL,AMR
NA19239,male,YRI,AFR
NA19258,male,YRI,AFR
NA19747,male,MXL,AMR
NA19309,male,LWK,AFR
NA19070,male,JPT,EAS
NA19759,male,MXL,AMR
NA19075,male,JPT,EAS
NA19761,female,MXL,AMR
NA19082,male,JPT,EAS
NA19087,female,JPT,EAS
NA19773,female,MXL,AMR
NA19094,female,YRI,AFR
NA19778,male,MXL,AMR
NA19099,female,YRI,AFR
NA19780,male,MXL,AMR
NA19102,female,YRI,AFR
NA19785,female,MXL,AMR
NA19107,male,YRI,AFR
NA19114,female,YRI,AFR
NA19677,female,MXL,AMR
NA19119,male,YRI,AFR
NA19684,female,MXL,AMR
NA19121,male,YRI,AFR
NA19704,female,ASW,AFR
NA19429,male,LWK,AFR
NA19711,male,ASW,AFR
NA19431,female,LWK,AFR
NA19716,female,MXL,AMR
NA19436,female,LWK,AFR
NA19723,male,MXL,AMR
NA19443,male,LWK,AFR
NA19728,female,MXL,AMR
NA19448,male,LWK,AFR
NA19792,male,MXL,AMR
NA19455,male,LWK,AFR
NA19462,female,LWK,AFR
NA19836,female,ASW,AFR
NA19467,female,LWK,AFR
NA19901,female,ASW,AFR
NA19474,female,LWK,AFR
NA19913,female,ASW,AFR
NA19652,male,MXL,AMR
NA19918,male,ASW,AFR
NA19657,female,MXL,AMR
NA19920,male,ASW,AFR
NA19664,male,MXL,AMR
NA19982,male,ASW,AFR
NA20129,female,ASW,AFR
NA19316,female,LWK,AFR
NA20282,female,ASW,AFR
NA19323,female,LWK,AFR
NA20287,female,ASW,AFR
NA19328,female,LWK,AFR
NA20294,female,ASW,AFR
NA19347,male,LWK,AFR
NA20299,female,ASW,AFR
NA20314,female,ASW,AFR
NA19378,female,LWK,AFR
NA19380,male,LWK,AFR
NA20321,female,ASW,AFR
NA19385,male,LWK,AFR
NA19397,male,LWK,AFR
NA20340,male,ASW,AFR
NA19001,female,JPT,EAS
NA19006,male,JPT,EAS
NA20357,female,ASW,AFR
NA19020,male,LWK,AFR
NA19025,male,LWK,AFR
NA20864,male,GIH,SAS
NA19037,female,LWK,AFR
NA20869,female,GIH,SAS
NA19056,male,JPT,EAS
NA20876,female,GIH,SAS
NA19063,male,JPT,EAS
NA20903,male,GIH,SAS
NA19068,male,JPT,EAS
NA20908,female,GIH,SAS
NA19734,female,MXL,AMR
NA20910,female,GIH,SAS
NA19741,male,MXL,AMR
NA21088,female,GIH,SAS
NA19746,female,MXL,AMR
NA21090,male,GIH,SAS
NA19758,female,MXL,AMR
NA20888,female,GIH,SAS
NA19760,female,MXL,AMR
NA20890,male,GIH,SAS
NA19772,male,MXL,AMR
NA20895,male,GIH,SAS
NA19777,male,MXL,AMR
NA21122,female,GIH,SAS
NA19784,male,MXL,AMR
NA21127,male,GIH,SAS
NA19669,female,MXL,AMR
NA19671,female,MXL,AMR
NA21141,female,GIH,SAS
NA19676,male,MXL,AMR
NA19683,female,MXL,AMR
NA19703,male,ASW,AFR
NA19722,female,MXL,AMR
NA19727,male,MXL,AMR
NA19138,male,YRI,AFR
NA19140,female,YRI,AFR
NA19145,male,YRI,AFR
NA19152,female,YRI,AFR
NA19171,male,YRI,AFR
NA19176,female,YRI,AFR
NA19190,female,YRI,AFR
NA21095,male,GIH,SAS
NA21103,female,GIH,SAS
NA21108,female,GIH,SAS
NA20503,female,TSI,EUR
NA21110,female,GIH,SAS
NA20508,female,TSI,EUR
NA21115,male,GIH,SAS
NA20510,male,TSI,EUR
NA20515,male,TSI,EUR
NA20522,female,TSI,EUR
NA20527,male,TSI,EUR
NA20534,male,TSI,EUR
NA20539,male,TSI,EUR
NA20541,female,TSI,EUR
NA20589,female,TSI,EUR
NA20755,male,TSI,EUR
NA20762,male,TSI,EUR
NA20767,male,TSI,EUR
NA20774,female,TSI,EUR
NA20786,female,TSI,EUR
NA20798,male,TSI,EUR
NA20801,male,TSI,EUR
NA20806,male,TSI,EUR
NA20813,female,TSI,EUR
NA20818,female,TSI,EUR
NA20832,female,TSI,EUR
NA20849,female,GIH,SAS
NA20851,female,GIH,SAS
NA19789,male,MXL,AMR
NA19796,male,MXL,AMR
NA19828,male,ASW,AFR
NA19835,female,ASW,AFR
NA19900,male,ASW,AFR
NA19917,female,ASW,AFR
NA19924,female,ASW,AFR
NA20128,female,ASW,AFR
NA20274,female,ASW,AFR
NA20279,male,ASW,AFR
NA20281,male,ASW,AFR
NA20298,male,ASW,AFR
NA20318,male,ASW,AFR
NA20320,female,ASW,AFR
NA20332,female,ASW,AFR
NA20351,male,ASW,AFR
NA20356,male,ASW,AFR
NA21094,male,GIH,SAS
NA21099,male,GIH,SAS
NA21102,female,GIH,SAS
NA21107,male,GIH,SAS
NA21114,male,GIH,SAS
NA20856,female,GIH,SAS
NA20863,male,GIH,SAS
NA20868,female,GIH,SAS
NA20870,male,GIH,SAS
NA20875,female,GIH,SAS
NA20899,female,GIH,SAS
NA20902,female,GIH,SAS
NA21087,male,GIH,SAS
NA20882,female,GIH,SAS
NA20887,male,GIH,SAS
NA20894,female,GIH,SAS
NA21119,male,GIH,SAS
NA21126,male,GIH,SAS
NA21133,male,GIH,SAS
HG00145,male,GBR,EUR
HG00157,male,GBR,EUR
HG00171,female,FIN,EUR
HG00176,female,FIN,EUR
HG00183,male,FIN,EUR
HG00188,male,FIN,EUR
HG00190,male,FIN,EUR
HG00234,male,GBR,EUR
HG00239,female,GBR,EUR
HG00246,male,GBR,EUR
HG00253,female,GBR,EUR
HG00258,female,GBR,EUR
HG00260,male,GBR,EUR
HG00265,male,GBR,EUR
HG00272,female,FIN,EUR
HG00277,male,FIN,EUR
HG00284,male,FIN,EUR
HG00304,female,FIN,EUR
HG00309,female,FIN,EUR
HG00311,male,FIN,EUR
HG00154,female,GBR,EUR
HG00323,female,FIN,EUR
HG00159,male,GBR,EUR
HG00328,female,FIN,EUR
HG00173,female,FIN,EUR
HG00330,female,FIN,EUR
HG00178,female,FIN,EUR
HG00335,male,FIN,EUR
HG00180,female,FIN,EUR
HG00342,male,FIN,EUR
HG00185,male,FIN,EUR
HG00231,female,GBR,EUR
HG00361,female,FIN,EUR
HG00236,female,GBR,EUR
HG00366,male,FIN,EUR
HG00243,male,GBR,EUR
HG00373,female,FIN,EUR
HG00378,female,FIN,EUR
HG00250,female,GBR,EUR
HG00380,female,FIN,EUR
HG00255,female,GBR,EUR
HG00405,female,CHS,EAS
HG00262,female,GBR,EUR
HG00099,female,GBR,EUR
HG00267,male,FIN,EUR
HG00102,female,GBR,EUR
HG00274,female,FIN,EUR
HG00107,male,GBR,EUR
HG00281,female,FIN,EUR
HG00114,male,GBR,EUR
HG00534,female,CHS,EAS
HG00119,male,GBR,EUR
HG00553,male,PUR,AMR
HG00121,female,GBR,EUR
HG00558,female,CHS,EAS
HG00126,male,GBR,EUR
HG00560,female,CHS,EAS
HG00133,female,GBR,EUR
HG00565,male,CHS,EAS
HG00138,male,GBR,EUR
HG00577,male,CHS,EAS
HG00140,male,GBR,EUR
HG00584,female,CHS,EAS
HG00589,male,CHS,EAS
HG00591,male,CHS,EAS
HG00596,female,CHS,EAS
HG00609,male,CHS,EAS
HG00611,female,CHS,EAS
HG00306,female,FIN,EUR
HG00313,female,FIN,EUR
HG00318,female,FIN,EUR
HG00320,female,FIN,EUR
HG00325,male,FIN,EUR
HG00332,female,FIN,EUR
HG00337,female,FIN,EUR
HG00429,male,CHS,EAS
HG00344,female,FIN,EUR
HG00436,male,CHS,EAS
HG00349,female,FIN,EUR
HG00443,female,CHS,EAS
HG00351,male,FIN,EUR
HG00448,male,CHS,EAS
HG00356,female,FIN,EUR
HG00450,female,CHS,EAS
HG00368,female,FIN,EUR
HG00474,male,CHS,EAS
HG00375,male,FIN,EUR
HG00479,female,CHS,EAS
HG00382,male,FIN,EUR
HG00501,female,CHS,EAS
HG00407,female,CHS,EAS
HG00513,female,CHS,EAS
HG00096,male,GBR,EUR
HG00525,female,CHS,EAS
HG00614,female,CHS,EAS
HG00109,male,GBR,EUR
HG00619,male,CHS,EAS
HG00111,female,GBR,EUR
HG00621,male,CHS,EAS
HG00116,male,GBR,EUR
HG00626,female,CHS,EAS
HG00123,female,GBR,EUR
HG00128,female,GBR,EUR
HG00638,female,PUR,AMR
HG00130,female,GBR,EUR
HG00640,male,PUR,AMR
HG00652,female,CHS,EAS
HG00142,male,GBR,EUR
HG00657,female,CHS,EAS
HG00685,male,CHS,EAS
HG00664,male,CHS,EAS
HG00692,male,CHS,EAS
HG00671,male,CHS,EAS
HG00700,female,CHS,EAS
HG00532,male,CHS,EAS
HG00705,female,CHS,EAS
HG00537,female,CHS,EAS
HG00717,female,CHS,EAS
HG00544,female,CHS,EAS
HG00729,female,CHS,EAS
HG00551,female,PUR,AMR
HG00731,male,PUR,AMR
HG00556,male,CHS,EAS
HG00736,male,PUR,AMR
HG00582,female,CHS,EAS
HG00419,female,CHS,EAS
HG00594,male,CHS,EAS
HG00421,male,CHS,EAS
HG00599,female,CHS,EAS
HG00438,female,CHS,EAS
HG00607,male,CHS,EAS
HG00445,male,CHS,EAS
HG00452,female,CHS,EAS
HG00683,male,CHS,EAS
HG00457,male,CHS,EAS
HG00690,female,CHS,EAS
HG00464,female,CHS,EAS
HG00703,male,CHS,EAS
HG00476,female,CHS,EAS
HG00708,female,CHS,EAS
HG00623,female,CHS,EAS
HG00734,female,PUR,AMR
HG00628,male,CHS,EAS
HG00739,male,PUR,AMR
HG00630,male,CHS,EAS
HG00741,female,PUR,AMR
HG00635,female,CHS,EAS
HG01105,female,PUR,AMR
HG00642,male,PUR,AMR
HG01112,male,CLM,AMR
HG00654,female,CHS,EAS
HG01124,male,CLM,AMR
HG00673,male,CHS,EAS
HG01131,female,CLM,AMR
HG00743,female,PUR,AMR
HG01136,male,CLM,AMR
HG00844,male,CDX,EAS
HG01148,male,CLM,AMR
HG00851,female,CDX,EAS
HG01150,female,CLM,AMR
HG01162,female,PUR,AMR
HG01049,female,PUR,AMR
HG01167,male,PUR,AMR
HG01051,male,PUR,AMR
HG01174,female,PUR,AMR
HG01056,male,PUR,AMR
HG01198,female,PUR,AMR
HG01107,male,PUR,AMR
HG01206,male,PUR,AMR
HG01114,female,CLM,AMR
HG01249,female,PUR,AMR
HG01119,female,CLM,AMR
HG01251,female,CLM,AMR
HG01121,male,CLM,AMR
HG01256,male,CLM,AMR
HG01126,male,CLM,AMR
HG01061,female,PUR,AMR
HG01133,male,CLM,AMR
HG01066,male,PUR,AMR
HG01138,male,CLM,AMR
HG01073,female,PUR,AMR
HG01140,female,CLM,AMR
HG01080,female,PUR,AMR
HG01164,male,PUR,AMR
HG01085,male,PUR,AMR
HG01169,female,PUR,AMR
HG01092,female,PUR,AMR
HG01171,female,PUR,AMR
HG01097,male,PUR,AMR
HG01176,male,PUR,AMR
HG01100,female,PUR,AMR
HG01183,female,PUR,AMR
HG01188,female,PUR,AMR
HG01028,male,CDX,EAS
HG01190,male,PUR,AMR
HG01047,male,PUR,AMR
HG01054,male,PUR,AMR
HG01241,male,PUR,AMR
HG01275,female,CLM,AMR
HG01253,male,CLM,AMR
HG01302,male,PUR,AMR
HG01258,male,CLM,AMR
HG01260,female,CLM,AMR
HG01063,male,PUR,AMR
HG01489,female,CLM,AMR
HG01068,female,PUR,AMR
HG01491,male,CLM,AMR
HG01070,female,PUR,AMR
HG01496,female,CLM,AMR
HG01075,male,PUR,AMR
HG01504,female,IBS,EUR
HG01082,male,PUR,AMR
HG01326,female,PUR,AMR
HG01087,female,PUR,AMR
HG01345,female,CLM,AMR
HG01094,male,PUR,AMR
HG01352,female,CLM,AMR
HG01099,male,PUR,AMR
HG01357,female,CLM,AMR
HG01102,female,PUR,AMR
HG01474,female,CLM,AMR
HG01369,female,CLM,AMR
HG01479,male,CLM,AMR
HG01597,female,KHV,EAS
HG01600,female,KHV,EAS
HG01486,female,CLM,AMR
HG01605,female,IBS,EUR
HG01493,female,CLM,AMR
HG01612,female,IBS,EUR
HG01498,female,CLM,AMR
HG01376,female,CLM,AMR
HG01501,female,IBS,EUR
HG01383,male,CLM,AMR
HG01378,female,CLM,AMR
HG01390,female,CLM,AMR
HG01385,female,CLM,AMR
HG01395,male,PUR,AMR
HG01392,male,PUR,AMR
HG01403,female,PUR,AMR
HG01405,male,PUR,AMR
HG01439,female,CLM,AMR
HG01412,male,PUR,AMR
HG01441,female,CLM,AMR
HG01342,female,CLM,AMR
HG01347,male,CLM,AMR
HG01465,female,CLM,AMR
HG01354,female,CLM,AMR
HG01509,male,IBS,EUR
HG01359,male,CLM,AMR
HG01511,female,IBS,EUR
HG01361,female,CLM,AMR
HG01516,female,IBS,EUR
HG01366,female,CLM,AMR
HG01523,male,IBS,EUR
HG01272,female,CLM,AMR
HG01528,female,IBS,EUR
HG01277,male,CLM,AMR
HG01530,male,IBS,EUR
HG01284,female,CLM,AMR
HG01617,male,IBS,EUR
HG01311,male,PUR,AMR
HG01624,male,IBS,EUR
HG01323,female,PUR,AMR
HG01629,male,IBS,EUR
HG01506,male,IBS,EUR
HG01631,male,IBS,EUR
HG01513,female,IBS,EUR
HG01667,male,IBS,EUR
HG01518,male,IBS,EUR
HG01674,male,IBS,EUR
HG01520,female,IBS,EUR
HG01566,female,PEL,AMR
HG01525,female,IBS,EUR
HG01573,female,PEL,AMR
HG01431,male,CLM,AMR
HG01578,female,PEL,AMR
HG01443,male,CLM,AMR
HG01679,female,IBS,EUR
HG01455,male,CLM,AMR
HG01681,female,IBS,EUR
HG01462,female,CLM,AMR
HG01686,male,IBS,EUR
HG01698,male,IBS,EUR
HG01599,female,KHV,EAS
HG01701,male,IBS,EUR
HG01602,female,IBS,EUR
HG01946,male,PEL,AMR
HG01607,female,IBS,EUR
HG01953,male,PEL,AMR
HG01614,female,IBS,EUR
HG01958,female,ACB,AFR
HG01619,male,IBS,EUR
HG01960,female,ACB,AFR
HG01621,male,IBS,EUR
HG01965,female,PEL,AMR
HG01626,female,IBS,EUR
HG01922,female,PEL,AMR
HG01633,male,IBS,EUR
HG01927,female,PEL,AMR
HG01669,male,IBS,EUR
HG01934,male,PEL,AMR
HG01671,male,IBS,EUR
HG01939,female,PEL,AMR
HG01861,male,KHV,EAS
HG01941,male,PEL,AMR
HG01866,male,KHV,EAS
HG01864,male,KHV,EAS
HG01873,male,KHV,EAS
HG01869,female,KHV,EAS
HG01878,female,KHV,EAS
HG01871,female,KHV,EAS
HG01880,female,ACB,AFR
HG01883,female,ACB,AFR
HG01789,male,GBR,EUR
HG01768,female,IBS,EUR
HG01791,male,GBR,EUR
HG01770,female,IBS,EUR
HG01796,female,CDX,EAS
HG01775,male,IBS,EUR
HG01804,female,CDX,EAS
HG01782,female,IBS,EUR
HG01809,female,CDX,EAS
HG01811,male,CDX,EAS
HG01888,male,ACB,AFR
HG01532,male,IBS,EUR
HG01890,male,ACB,AFR
HG01537,female,IBS,EUR
HG01895,male,ACB,AFR
HG01551,female,CLM,AMR
HG01915,female,ACB,AFR
HG01556,male,CLM,AMR
HG01972,female,PEL,AMR
HG01703,male,IBS,EUR
HG01977,male,PEL,AMR
HG01708,male,IBS,EUR
HG01984,male,PEL,AMR
HG01710,female,IBS,EUR
HG01706,female,IBS,EUR
HG01746,female,IBS,EUR
HG01756,male,IBS,EUR
HG01765,male,IBS,EUR
HG01763,female,IBS,EUR
HG01816,male,CDX,EAS
HG01840,male,KHV,EAS
HG01842,male,KHV,EAS
HG01845,female,KHV,EAS
HG01847,female,KHV,EAS
HG01852,male,KHV,EAS
HG01859,female,KHV,EAS
HG01857,female,KHV,EAS
HG01676,female,IBS,EUR
HG01794,female,CDX,EAS
HG01683,male,IBS,EUR
HG01799,female,CDX,EAS
HG01695,female,IBS,EUR
HG01802,female,CDX,EAS
HG01772,female,IBS,EUR
HG01807,female,CDX,EAS
HG01777,male,IBS,EUR
HG02071,male,KHV,EAS
HG01784,female,IBS,EUR
HG02076,male,KHV,EAS
HG01993,female,PEL,AMR
HG02083,male,KHV,EAS
HG01998,male,PEL,AMR
HG02088,male,KHV,EAS
HG02004,female,PEL,AMR
HG02090,male,PEL,AMR
HG02009,male,ACB,AFR
HG02139,female,KHV,EAS
HG02011,male,ACB,AFR
HG02141,male,KHV,EAS
HG02016,female,KHV,EAS
HG02146,male,PEL,AMR
HG02047,male,KHV,EAS
HG02153,female,CDX,EAS
HG02054,female,ACB,AFR
HG02095,female,ACB,AFR
HG02059,female,KHV,EAS
HG02108,female,ACB,AFR
HG02061,male,KHV,EAS
HG02122,male,KHV,EAS
HG01885,male,ACB,AFR
HG02127,female,KHV,EAS
HG01892,male,PEL,AMR
HG02134,male,KHV,EAS
HG01897,male,ACB,AFR
HG01912,male,ACB,AFR
HG02259,male,PEL,AMR
HG01917,male,PEL,AMR
HG02261,male,PEL,AMR
HG00141,male,GBR,EUR
HG01943,male,PEL,AMR
HG02266,female,PEL,AMR
HG00146,female,GBR,EUR
HG01948,female,PEL,AMR
HG02273,female,PEL,AMR
HG01950,male,PEL,AMR
HG01989,female,ACB,AFR
HG00158,female,GBR,EUR
HG01955,female,PEL,AMR
HG01991,male,PEL,AMR
HG00160,male,GBR,EUR
HG01967,male,PEL,AMR
HG02002,male,PEL,AMR
HG00177,female,FIN,EUR
HG01974,male,PEL,AMR
HG02014,male,ACB,AFR
HG00189,male,FIN,EUR
HG01979,male,PEL,AMR
HG02052,female,ACB,AFR
HG00235,female,GBR,EUR
HG01981,female,PEL,AMR
HG02057,female,KHV,EAS
HG00242,male,GBR,EUR
HG01986,male,ACB,AFR
HG02064,male,KHV,EAS
HG02105,female,PEL,AMR
HG02069,female,KHV,EAS
HG00254,female,GBR,EUR
HG02129,male,KHV,EAS
HG02019,female,KHV,EAS
HG00259,female,GBR,EUR
HG02131,male,KHV,EAS
HG00261,female,GBR,EUR
HG02023,male,KHV,EAS
HG02026,male,KHV,EAS
HG00266,female,FIN,EUR
HG02028,female,KHV,EAS
HG02040,male,KHV,EAS
HG00273,male,FIN,EUR
HG02030,male,KHV,EAS
HG02223,female,IBS,EUR
HG00278,male,FIN,EUR
HG02035,male,KHV,EAS
HG02230,female,IBS,EUR
HG00280,male,FIN,EUR
HG02073,male,KHV,EAS
HG02235,female,IBS,EUR
HG00285,female,FIN,EUR
HG02078,female,KHV,EAS
HG02165,female,CDX,EAS
HG02080,female,KHV,EAS
HG02184,female,CDX,EAS
HG00324,female,FIN,EUR
HG02085,male,KHV,EAS
HG00329,male,FIN,EUR
HG01924,female,PEL,AMR
HG02494,female,PJL,SAS
HG00331,female,FIN,EUR
HG01936,female,PEL,AMR
HG02502,female,ACB,AFR
HG00336,male,FIN,EUR
HG02136,female,KHV,EAS
HG02514,male,KHV,EAS
HG00343,female,FIN,EUR
HG02143,male,ACB,AFR
HG02521,male,KHV,EAS
HG00350,female,FIN,EUR
HG02148,female,PEL,AMR
HG02348,female,PEL,AMR
HG00355,female,FIN,EUR
HG02150,male,PEL,AMR
HG02355,male,CDX,EAS
HG00362,female,FIN,EUR
HG02155,female,CDX,EAS
HG02367,male,CDX,EAS
HG00367,female,FIN,EUR
HG02408,male,CDX,EAS
HG02374,male,CDX,EAS
HG00379,female,FIN,EUR
HG02410,male,CDX,EAS
HG02379,male,CDX,EAS
HG00381,female,FIN,EUR
HG00406,male,CHS,EAS
HG02427,female,ACB,AFR
HG02278,female,PEL,AMR
HG00103,male,GBR,EUR
HG02439,male,ACB,AFR
HG02280,female,ACB,AFR
HG00108,male,GBR,EUR
HG02282,female,ACB,AFR
HG02285,male,PEL,AMR
HG00110,female,GBR,EUR
HG02287,female,PEL,AMR
HG02292,female,PEL,AMR
HG00115,male,GBR,EUR
HG02299,male,PEL,AMR
HG02300,male,PEL,AMR
HG00122,female,GBR,EUR
HG02302,male,PEL,AMR
HG02401,male,CDX,EAS
HG00127,female,GBR,EUR
HG02406,male,CDX,EAS
HG02220,female,IBS,EUR
HG02420,male,ACB,AFR
HG00139,male,GBR,EUR
HG02225,female,IBS,EUR
HG02425,female,PEL,AMR
HG02232,female,IBS,EUR
HG02449,male,ACB,AFR
HG02237,female,IBS,EUR
HG02451,female,ACB,AFR
HG02345,female,PEL,AMR
HG02463,male,GWD,AFR
HG02364,male,CDX,EAS
HG02470,male,ACB,AFR
HG02371,male,CDX,EAS
HG02526,female,KHV,EAS
HG02383,male,CDX,EAS
HG02545,male,ACB,AFR
HG02557,male,ACB,AFR
HG02390,male,CDX,EAS
HG02569,male,GWD,AFR
HG02395,male,CDX,EAS
HG02571,female,GWD,AFR
HG02307,male,ACB,AFR
HG02583,female,GWD,AFR
HG02314,male,ACB,AFR
HG02588,male,GWD,AFR
HG02321,female,ACB,AFR
HG02312,female,PEL,AMR
HG00418,male,CHS,EAS
HG02256,female,ACB,AFR
HG02317,male,ACB,AFR
HG00420,male,CHS,EAS
HG02275,female,PEL,AMR
HG02343,male,ACB,AFR
HG00437,female,CHS,EAS
HG02179,female,CDX,EAS
HG02386,male,CDX,EAS
HG00444,male,CHS,EAS
HG02181,female,CDX,EAS
HG02398,male,CDX,EAS
HG00449,female,CHS,EAS
HG02186,female,CDX,EAS
HG02691,female,PJL,SAS
HG00451,male,CHS,EAS
HG02489,male,ACB,AFR
HG02696,male,PJL,SAS
HG00463,male,CHS,EAS
HG02491,female,PJL,SAS
HG02704,female,GWD,AFR
HG00475,male,CHS,EAS
HG02496,male,ACB,AFR
HG02716,female,GWD,AFR
HG00502,male,CHS,EAS
HG02511,female,ACB,AFR
HG02723,female,GWD,AFR
HG00514,female,CHS,EAS
HG02523,female,KHV,EAS
HG02590,male,GWD,AFR
HG00526,male,CHS,EAS
HG02662,female,PJL,SAS
HG02595,female,GWD,AFR
HG00742,male,PUR,AMR
HG02667,female,GWD,AFR
HG02603,male,PJL,SAS
HG00759,female,CDX,EAS
HG02679,female,GWD,AFR
HG02610,male,GWD,AFR
HG00766,female,CDX,EAS
HG02681,male,PJL,SAS
HG02728,female,PJL,SAS
HG00867,female,CDX,EAS
